id,node_id,position 
48928612,620948029,4
48928628,620948506,0
48928628,620948507,1
48928628,620948508,2
48928628,620948509,3
48928628,620948506,4
48928629,620948557,0
48928629,620948562,1
48928629,620948564,2
48928629,620948565,3
48928629,620948567,4
48928629,620948569,5
48928629,620948557,6
48928630,620948617,0
48928630,620948619,1
48928630,620948621,2
48928630,620948623,3
48928630,620948617,4
48928631,620948688,0
48928631,620948690,1
48928631,620948692,2
48928631,620948694,3
48928631,620948688,4
48928633,620948756,0
48928633,620948758,1
48928633,620948761,2
48928633,620948764,3
48928633,620948756,4
48928637,620948864,0
48928637,620948866,1
48928637,620948868,2
48928637,620948870,3
48928637,620948871,4
48928637,620948873,5
48928637,620948875,6
48928637,620948877,7
48928637,620948864,8
48928642,620948937,0
48928642,620948944,1
48928642,620948946,2
48928642,620948948,3
48928642,620948937,4
48928643,620948978,0
48928643,620948980,1
48928643,620948981,2
48928643,620948983,3
48928643,620948978,4
48928644,620949025,0
48928644,620949030,1
48928644,620949032,2
48928644,620949034,3
48928644,620949025,4
48938522,621009843,0
48938522,621011249,1
48938522,621011251,2
48938522,621011253,3
48938522,621011255,4
48938522,621011257,5
48938522,621011213,6
48938522,4486189832,7
48938522,4486189833,8
48938522,621011258,9
48938522,4486189837,10
48938522,4486189838,11
48938522,621011193,12
48938522,1839922798,13
48938522,1839922794,14
48938522,1839922824,15
48938522,1839922792,16
48938522,1839922818,17
48938522,621011259,18
48938522,621011260,19
48938522,621011184,20
48938522,1922008095,21
48938522,1922008087,22
48938522,621011261,23
48938522,621013666,24
48938522,621011262,25
48938522,621011263,26
48938522,2592473915,27
48938522,113085249,28
48938522,621011831,29
48938522,4449308537,30
48938522,4449308535,31
48938522,113163102,32
48938522,621009843,33
48938577,621013656,0
48938577,621013659,1
48938577,621013661,2
48938577,621013664,3
48938577,2592473913,4
48938577,2592473914,5
48938577,621011263,6
48938577,621011262,7
48938577,621013666,8
48938577,621013669,9
48938577,621013671,10
48938577,621013673,11
48938577,5366580518,12
48938577,621013675,13
48938577,5366580510,14
48938577,5366580508,15
48938577,621013678,16
48938577,621013680,17
48938577,621013683,18
48938577,621013685,19
48938577,621013687,20
48938577,621013689,21
48938577,621013656,22
49149583,623412586,0
49149583,623412589,1
49149583,623412591,2
49149583,623412594,3
49149583,623412586,4
49149635,623412705,0
49149635,623412712,1
49149635,623412714,2
49149635,623412717,3
49149635,623412705,4
49149716,623412903,0
49149716,623412909,1
49149716,623412914,2
49149716,623412919,3
49149716,623412922,4
49149716,623412925,5
49149716,623412928,6
49149716,623412930,7
49149716,623412903,8
49149756,623413008,0
49149756,623413021,1
49149756,623413025,2
49149756,623413029,3
49149756,623413008,4
49149786,623413102,0
49149786,623413105,1
49149786,623413110,2
49149786,623413114,3
49149786,623413102,4
49149863,623413276,0
49149863,623413289,1
49149863,623413293,2
49149863,623413295,3
49149863,623413301,4
49149863,623413307,5
49149863,623413313,6
49149863,623413320,7
49149863,623413276,8
49149890,623413359,0
49149890,623413362,1
49149890,623413368,2
49149890,623413373,3
49149890,623413359,4
49149928,623413423,0
49149928,623413428,1
49149928,623413432,2
49149928,623413434,3
49149928,623413423,4
49149959,623413481,0
49149959,623413484,1
49149959,623413488,2
49149959,623413491,3
49149959,623413481,4
49149989,623413545,0
49149989,623413547,1
49149989,623413550,2
49149989,623413552,3
49149989,623413545,4
49150132,623413819,0
49150132,623413820,1
49150132,623413821,2
49150132,623413822,3
49150132,623413819,4
49150169,623413866,0
49150169,623413868,1
49150169,623413876,2
49150169,623413878,3
49150169,623413866,4
49150235,623413981,0
49150235,623413982,1
49150235,623413984,2
49150235,623413986,3
49150235,623413981,4
49150267,623414038,0
49150267,623414041,1
49150267,623414043,2
49150267,623414047,3
49150267,623414038,4
49150335,623414166,0
49150335,623414172,1
49150335,623414175,2
49150335,623414178,3
49150335,623414180,4
49150335,623414183,5
49150335,623414187,6
49150335,623414190,7
49150335,623414166,8
49150361,623414255,0
49150361,623414256,1
49150361,623414258,2
49150361,623414260,3
49150361,623414255,4
49150391,623414298,0
49150391,623414300,1
49150391,623414302,2
49150391,623414304,3
49150391,623414298,4
49150421,623414345,0
49150421,623414346,1
49150421,623414348,2
49150421,623414350,3
49150421,623414345,4
49150452,623414393,0
49150452,623414395,1
49150452,623414398,2
49150452,623414400,3
49150452,623414393,4
49150493,623414448,0
49150493,623414451,1
49150493,623414453,2
49150493,623414455,3
49150493,623414448,4
49150539,623414536,0
49150539,623414539,1
49150539,623414541,2
49150539,623414543,3
49150539,623414536,4
49150576,623414593,0
49150576,623414595,1
49150576,623414596,2
49150576,623414599,3
49150576,623414593,4
49150603,623414662,0
49150603,623414666,1
49150603,623414668,2
49150603,623414670,3
49150603,623414662,4
49150613,623414739,0
49150613,623414741,1
49150613,623414743,2
49150613,623414744,3
49150613,623414739,4
49150618,623414773,0
49150618,623414775,1
49150618,623414777,2
49150618,623414778,3
49150618,623414773,4
49150622,623414793,0
49150622,623414795,1
49150622,623414796,2
49150622,623414797,3
49150622,623414793,4
49150645,623414813,0
49150645,623414814,1
49150645,623414815,2
49150645,623414816,3
49150645,623414813,4
49150647,623414823,0
49150647,623414826,1
49150647,623414829,2
49150647,623414832,3
49150647,623414823,4
49150656,623414955,0
49150656,623414959,1
49150656,623414964,2
49150656,623414969,3
49150656,623414955,4
49150695,623415077,0
49150695,623415078,1
49150695,623415081,2
49150695,623415082,3
49150695,623415083,4
49150695,623415077,5
49150762,623415296,0
49150762,623415297,1
49150762,623415299,2
49150762,623415301,3
49150762,623415296,4
49150770,623415329,0
49150770,623415332,1
49150770,623415334,2
49150770,623415335,3
49150770,623415329,4
49150776,623415370,0
49150776,623415373,1
49150776,623415376,2
49150776,623415378,3
49150776,623415370,4
49150785,623415411,0
49150785,623415412,1
49150785,623415413,2
49150785,623415414,3
49150785,623415411,4
49150798,623415423,0
49150798,623415424,1
49150798,623415425,2
49150798,623415426,3
49150798,623415423,4
49150811,623415427,0
49150811,623415428,1
49150811,623415429,2
49150811,623415430,3
49150811,623415427,4
49150821,623415437,0
49150821,623415438,1
49150821,623415439,2
49150821,623415440,3
49150821,623415437,4
49150833,623415441,0
49150833,623415442,1
49150833,623415443,2
49150833,623415444,3
49150833,623415441,4
49150841,623415463,0
49150841,623415464,1
49150841,623415465,2
49150841,623415466,3
49150841,623415467,4
49150841,623415468,5
49150841,623415463,6
49150845,623415530,0
49150845,623415536,1
49150845,623415543,2
49150845,623415550,3
49150845,623415530,4
49150862,623415723,0
49150862,623415729,1
49150862,623415735,2
49150862,623415746,3
49150862,623415723,4
49150913,623415845,0
49150913,623415847,1
49150913,623415851,2
49150913,623415853,3
49150913,623415845,4
49150939,623415877,0
49150939,623415879,1
49150939,623415881,2
49150939,623415882,3
49150939,623415877,4
49150961,623415911,0
49150961,623415912,1
49150961,623415913,2
49150961,623415915,3
49150961,623415911,4
49150968,623415960,0
49150968,623415963,1
49150968,623415965,2
49150968,623415967,3
49150968,623415960,4
49150972,623416004,0
49150972,623416006,1
49150972,623416007,2
49150972,623416008,3
49150972,623416004,4
49150983,623416047,0
49150983,623416049,1
49150983,623416051,2
49150983,623416054,3
49150983,623416047,4
49150989,623416119,0
49150989,623416123,1
49150989,623416126,2
49150989,623416129,3
49150989,623416119,4
49150998,623416175,0
49150998,623416176,1
49150998,623416177,2
49150998,623416179,3
49150998,623416175,4
49151006,623416205,0
49151006,623416206,1
49151006,623416209,2
49151006,623416210,3
49151006,623416205,4
49151010,623416220,0
49151010,623416221,1
49151010,623416222,2
49151010,623416224,3
49151010,623416220,4
49151011,623416226,0
49151011,623416227,1
49151011,623416228,2
49151011,623416229,3
49151011,623416226,4
49151015,623416231,0
49151015,623416232,1
49151015,623416233,2
49151015,623416234,3
49151015,623416231,4
49151016,623416238,0
49151016,623416239,1
49151016,623416240,2
49151016,623416241,3
49151016,623416242,4
49151016,623416243,5
49151016,623416244,6
49151016,623416245,7
49151016,623416238,8
49151017,623416246,0
49151017,623416247,1
49151017,623416248,2
49151017,623416249,3
49151017,623416246,4
49151019,623416258,0
49151019,623416259,1
49151019,623416260,2
49151019,623416261,3
49151019,623416258,4
49151020,623416264,0
49151020,623416265,1
49151020,623416266,2
49151020,623416267,3
49151020,623416264,4
49151029,623416307,0
49151029,623416309,1
49151029,623416311,2
49151029,623416313,3
49151029,623416315,4
49151029,623416316,5
49151029,623416317,6
49151029,623416318,7
49151029,623416307,8
49151033,623416340,0
49151033,623416341,1
49151033,623416342,2
49151033,623416343,3
49151033,623416340,4
49151036,623416365,0
49151036,623416370,1
49151036,623416371,2
49151036,623416373,3
49151036,623416376,4
49151036,623416365,5
49151038,623416386,0
49151038,623416387,1
49151038,623416388,2
49151038,623416389,3
49151038,623416386,4
49151039,623416392,0
49151039,623416393,1
49151039,623416394,2
49151039,623416395,3
49151039,623416392,4
49151044,623416491,0
49151044,623416492,1
49151044,623416493,2
49151044,623416494,3
49151044,623416495,4
49151044,623416496,5
49151044,623416491,6
49151046,623416526,0
49151046,623416529,1
49151046,623416530,2
49151046,623416533,3
49151046,623416526,4
49151065,623416581,0
49151065,623416582,1
49151065,623416583,2
49151065,623416584,3
49151065,623416581,4
49151073,623416741,0
49151073,623416743,1
49151073,623416745,2
49151073,623416748,3
49151073,623416750,4
49151073,623416752,5
49151073,623416754,6
49151073,623416756,7
49151073,623416758,8
49151073,623416760,9
49151073,623416762,10
49151073,623416763,11
49151073,623416741,12
49151074,623416764,0
49151074,623416765,1
49151074,623416766,2
49151074,623416767,3
49151074,623416768,4
49151074,623416769,5
49151074,623416764,6
49151077,623416772,0
49151077,623416773,1
49151077,623416774,2
49151077,623416775,3
49151077,623416772,4
49151082,623416795,0
49151082,623416797,1
49151082,623416800,2
49151082,623416801,3
49151082,623416795,4
49151083,623416810,0
49151083,623416812,1
49151083,623416813,2
49151083,623416814,3
49151083,623416810,4
49151084,623416818,0
49151084,623416820,1
49151084,623416823,2
49151084,623416824,3
49151084,623416818,4
49151089,623416836,0
49151089,623416839,1
49151089,623416842,2
49151089,623416844,3
49151089,623416836,4
49151095,623416880,0
49151095,623416882,1
49151095,623416885,2
49151095,623416888,3
49151095,623416880,4
49151104,623416971,0
49151104,623416973,1
49151104,623416975,2
49151104,623416978,3
49151104,623416981,4
49151104,623416982,5
49151104,623416985,6
49151104,623416987,7
49151104,623416989,8
49151104,623416990,9
49151104,623416991,10
49151104,623416992,11
49151104,623416971,12
49151108,623417010,0
49151108,623417011,1
49151108,623417012,2
49151108,623417014,3
49151108,623417010,4
49151113,623417055,0
49151113,623417057,1
49151113,623417058,2
49151113,623417060,3
49151113,623417055,4
49151119,623417114,0
49151119,623417117,1
49151119,623417123,2
49151119,623417125,3
49151119,623417128,4
49151119,623417129,5
49151119,623417132,6
49151119,623417133,7
49151119,623417136,8
49151119,623417139,9
49151119,623417114,10
49151122,623417159,0
49151122,623417162,1
